,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
336,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
337,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
338,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
339,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
340,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,16,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
341,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,17,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
342,0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,12.5,0.0,0.0,0.7,2026,0,Fulham,4,15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
343,1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,13,16,6,,0.7,1.0,1.0,7.0,2.0,12.5,0.0,0.0,,1.0,0.0,1.0,1.0
344,3,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,6,12,5,,0.7,0.5,0.5,3.5,1.0,6.25,0.0,0.0,,1.0,2.0,-1.0,0.0
345,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,10,15,5,,0.7,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,4.166666666666667,0.0,0.0,,1.0,1.5,-0.5,0.0
346,5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,3,20,5,,0.7,0.25,0.25,1.75,0.5,3.125,0.0,0.0,,1.0,1.5,-0.5,0.0
347,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,1,15,5,,0.7,0.2,0.2,1.4,0.4,2.5,0.0,0.0,,1.0,0.5,0.5,0.0
348,7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,2,20,4,,0.7,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.3333333333333333,2.0833333333333335,0.0,0.0,,1.0,3.0,-2.0,0.0
349,8,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,0,17,5,,0.7,0.14285714285714285,0.14285714285714285,1.0,0.2857142857142857,1.7857142857142858,0.0,0.0,,1.0,1.0,0.0,0.0
350,9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,14,15,5,,0.7,0.125,0.125,0.875,0.25,1.5625,0.0,0.0,,1.0,1.0,0.0,0.0
351,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,19,15,5,,0.7,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.2222222222222222,1.3888888888888888,0.0,0.0,,1.0,1.0,0.0,0.0
352,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,8,15,5,,0.7,0.1,0.1,0.7,0.2,1.25,0.0,0.0,,1.0,1.0,0.0,0.0
353,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
354,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
355,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,12,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
356,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
357,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
358,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
359,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
360,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,7,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
361,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
362,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,6,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
363,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
364,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
365,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
366,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
367,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,12,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
368,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
369,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
370,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,18,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
371,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
372,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
373,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
374,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
375,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
376,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
377,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
378,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Fulham,19,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
379,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Fulham,14,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
380,0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20.0,2.0,18.1,0.0,1.0,1.3,2026,1,Leeds United,8,20,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
381,1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,5.0,Arsenal,0.2,2.6,32.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3.0,1.0,16.6,0.0,0.0,0.2,2026,0,Leeds United,0,17,5,0.0,2.0,1.0,0.0,20.0,2.0,18.1,0.0,1.0,0.0,3.0,3.0,0.0,3.0
382,3,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,14,17,5,,1.1,0.5,2.5,11.5,1.5,17.35,0.0,0.5,,1.5,1.0,0.5,3.0
383,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,9,15,5,,1.1,0.3333333333333333,1.6666666666666667,7.666666666666667,1.0,11.566666666666668,0.0,0.3333333333333333,,1.5,1.0,0.5,0.0
384,5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,19,15,5,,1.1,0.25,1.25,5.75,0.75,8.675,0.0,0.25,,1.5,0.0,1.5,0.0
385,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,2,15,5,,1.1,0.2,1.0,4.6,0.6,6.94,0.0,0.2,,1.5,1.5,0.0,0.0
386,7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,17,12,5,,1.1,0.16666666666666666,0.8333333333333334,3.8333333333333335,0.5,5.783333333333334,0.0,0.16666666666666666,,0.0,3.0,-3.0,0.0
387,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,5,15,5,,1.1,0.14285714285714285,0.7142857142857143,3.2857142857142856,0.42857142857142855,4.957142857142857,0.0,0.14285714285714285,,1.0,1.0,0.0,0.0
388,9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,18,20,4,,1.1,0.125,0.625,2.875,0.375,4.3375,0.0,0.125,,1.0,1.0,0.0,0.0
389,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,4,15,5,,1.1,0.1111111111111111,0.5555555555555556,2.5555555555555554,0.3333333333333333,3.855555555555556,0.0,0.1111111111111111,,1.0,1.0,0.0,0.0
390,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,15,15,5,,1.1,0.1,0.5,2.3,0.3,3.47,0.0,0.1,,1.0,,0.0,0.0
391,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,1,15,5,,0.2,0.0,0.5,0.3,0.1,1.6600000000000001,0.0,0.0,,1.0,1.0,0.0,0.0
392,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
393,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,6,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
394,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
395,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
396,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
397,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
398,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,11,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
399,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
400,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,14,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
401,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
402,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
403,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
404,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
405,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,6,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
406,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
407,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
408,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,16,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
409,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
410,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
411,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
412,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
413,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
414,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
415,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
416,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Leeds United,4,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
417,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Leeds United,18,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
418,1,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,0.0,0.0,2.2,2026,1,Liverpool,2,20,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
419,2,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,14,20,0,,2.2,4.0,2.0,19.0,10.0,16.6,0.0,0.0,,3.0,1.0,2.0,3.0
420,3,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,0,16,6,,2.2,2.0,1.0,9.5,5.0,8.3,0.0,0.0,,3.0,3.0,0.0,0.0
