,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
0,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.3,1.0,0.0,1.7,2026,Bournemouth
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Bournemouth
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,3.0,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,2.0,16.2,0.0,1.0,0.7,2026,Brentford
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
4,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
7,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
9,2025-10-25,12:30,Premier League,Matchweek 9,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Brentford
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,20.1,1.0,0.0,0.9,2026,Burnley
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
7,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Burnley
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12.0,3.0,18.4,0.0,0.0,0.6,2026,West Ham United
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
